"release_date","time","actual","forecast","previous"
"24-06-2026","15:30","3.064M","-0.500M","0.951M"
"17-06-2026","15:30","0.951M","-0.500M","-0.200M"
"10-06-2026","15:30","-0.200M","-0.500M","1.502M"
"03-06-2026","15:30","1.502M","-0.300M","-2.107M"
"28-05-2026","17:00","-2.107M","-1.000M","0.372M"
"20-05-2026","15:30","0.372M","-1.100M","0.190M"
"13-05-2026","15:30","0.190M","-2.830M","-1.294M"
"06-05-2026","15:30","-1.294M","-2.000M","-4.494M"
"29-04-2026","15:30","-4.494M","-2.200M","-3.427M"
"22-04-2026","15:30","-3.427M","-2.500M","-3.122M"
"15-04-2026","15:30","-3.122M","-2.400M","-3.144M"
"08-04-2026","15:30","-3.144M","-1.500M","-2.111M"
"01-04-2026","15:30","-2.111M","-0.600M","3.032M"
"25-03-2026","14:30","3.032M","-1.300M","-2.527M"
"18-03-2026","14:30","-2.527M","-1.500M","-1.349M"
"11-03-2026","14:30","-1.349M","-0.700M","0.429M"
"04-03-2026","15:30","0.429M","-2.600M","0.252M"
"25-02-2026","15:30","0.252M","","-4.566M"
"19-02-2026","17:00","-4.566M","-1.400M","-2.703M"
"11-02-2026","15:30","-2.703M","-1.300M","-5.553M"
"04-02-2026","15:30","-5.553M","","0.329M"
"28-01-2026","15:30","0.329M","-0.550M","3.348M"
"22-01-2026","17:00","3.348M","-0.200M","-0.029M"
"14-01-2026","15:30","-0.029M","-0.200M","5.594M"
"07-01-2026","15:30","5.594M","2.200M","4.977M"
"31-12-2025","15:30","4.977M","2.000M","0.202M"
"29-12-2025","22:00","0.202M","0.400M","1.712M"
"17-12-2025","15:30","1.712M","1.200M","2.502M"
"10-12-2025","15:30","2.502M","1.900M","2.059M"
"03-12-2025","15:30","2.059M","0.700M","1.147M"
"26-11-2025","15:30","1.147M","0.600M","0.171M"
"19-11-2025","15:30","0.171M","-1.200M","-0.637M"
"13-11-2025","17:00","-0.637M","-2.000M","-0.643M"
"05-11-2025","15:30","-0.643M","-2.000M","-3.362M"
"29-10-2025","14:30","-3.362M","-1.600M","-1.479M"
"22-10-2025","15:30","-1.479M","-1.900M","-4.529M"
"16-10-2025","17:00","-4.529M","","-2.018M"
"08-10-2025","15:30","-2.018M","-1.230M","0.578M"
"01-10-2025","15:30","0.578M","-1.000M","-1.685M"
"24-09-2025","15:30","-1.685M","-1.500M","4.046M"
"17-09-2025","15:30","4.046M","1.100M","4.715M"
"10-09-2025","15:30","4.715M","0.200M","1.681M"
"04-09-2025","17:00","1.681M","-0.300M","-1.786M"
"27-08-2025","15:30","-1.786M","1.100M","2.343M"
"20-08-2025","15:30","2.343M","0.450M","0.714M"
"13-08-2025","15:30","0.714M","0.350M","-0.565M"
"06-08-2025","15:30","-0.565M","1.000M","3.635M"
"30-07-2025","15:30","3.635M","-0.900M","2.931M"
"23-07-2025","15:30","2.931M","-1.100M","4.173M"
"16-07-2025","15:30","4.173M","","-0.825M"
"09-07-2025","15:30","-0.825M","-0.300M","-1.710M"
"02-07-2025","15:30","-1.710M","-1.650M","-4.066M"
"25-06-2025","15:30","-4.066M","0.700M","0.514M"
"18-06-2025","15:30","0.514M","","1.246M"
"11-06-2025","15:30","1.246M","0.600M","4.230M"
"04-06-2025","15:30","4.230M","2.200M","-0.724M"
"29-05-2025","17:00","-0.724M","1.000M","0.579M"
"21-05-2025","15:30","0.579M","-1.200M","-3.155M"
"14-05-2025","15:30","-3.155M","0.100M","-1.107M"
"07-05-2025","15:30","-1.107M","-2.700M","0.937M"
"30-04-2025","15:30","0.937M","-1.710M","-2.353M"
"23-04-2025","15:30","-2.353M","-0.100M","-1.851M"
"16-04-2025","15:30","-1.851M","-1.200M","-3.544M"
"09-04-2025","15:30","-3.544M","0.200M","0.264M"
"02-04-2025","15:30","0.264M","-1.100M","-0.421M"
"26-03-2025","14:30","-0.421M","-1.500M","-2.812M"
"19-03-2025","13:30","-2.812M","0.180M","-1.559M"
"12-03-2025","13:30","-1.559M","-1.400M","-1.318M"
"05-03-2025","15:30","-1.318M","0.870M","3.908M"
"26-02-2025","15:00","3.908M","0.030M","-2.051M"
"20-02-2025","17:00","-2.051M","-1.200M","0.135M"
"12-02-2025","15:30","0.135M","-0.500M","-5.471M"
"05-02-2025","15:30","-5.471M","-2.100M","-4.994M"
"29-01-2025","15:30","-4.994M","-2.750M","-3.070M"
"23-01-2025","17:00","-3.070M","0.600M","3.077M"
"15-01-2025","15:30","3.077M","-1.000M","6.071M"
"08-01-2025","15:30","6.071M","0.500M","6.406M"
"02-01-2025","16:00","6.406M","-0.100M","-1.694M"
"27-12-2024","18:00","-1.694M","-0.700M","-3.180M"
"18-12-2024","15:30","-3.180M","0.800M","3.235M"
"11-12-2024","15:30","3.235M","0.900M","3.383M"
"04-12-2024","15:30","3.383M","2.000M","0.416M"
"27-11-2024","15:30","0.416M","","-0.114M"
"20-11-2024","15:30","-0.114M","-0.200M","-1.394M"
"14-11-2024","16:00","-1.394M","1.000M","2.947M"
"06-11-2024","15:30","2.947M","-1.500M","-0.977M"
"30-10-2024","14:30","-0.977M","-1.590M","-1.140M"
"23-10-2024","15:30","-1.140M","-2.000M","-3.534M"
"17-10-2024","16:00","-3.534M","-2.500M","-3.124M"
"09-10-2024","15:30","-3.124M","-2.300M","-1.284M"
"02-10-2024","15:30","-1.284M","-1.500M","-2.227M"
"25-09-2024","15:30","-2.227M","-2.200M","0.125M"
"18-09-2024","15:30","0.125M","0.080M","2.308M"
"11-09-2024","15:30","2.308M","0.300M","-0.371M"
"05-09-2024","16:00","-0.371M","0.710M","0.275M"
"28-08-2024","15:30","0.275M","-0.550M","-3.312M"
"21-08-2024","15:30","-3.312M","0.040M","-1.673M"
"14-08-2024","15:30","-1.673M","-1.800M","0.949M"
"07-08-2024","15:30","0.949M","0.300M","1.534M"
"31-07-2024","15:30","1.534M","-1.000M","-2.753M"
"24-07-2024","15:30","-2.753M","0.530M","3.454M"
"17-07-2024","15:30","3.454M","-0.500M","4.884M"
"10-07-2024","15:30","4.884M","-0.300M","-1.535M"
"03-07-2024","15:30","-1.535M","-1.100M","-0.377M"
"26-06-2024","15:30","-0.377M","-1.500M","-1.726M"
"20-06-2024","16:00","-1.726M","-0.500M","0.881M"
"12-06-2024","15:30","0.881M","0.500M","3.197M"
"05-06-2024","15:30","3.197M","3.000M","2.544M"
"30-05-2024","16:00","2.544M","0.400M","0.379M"
"22-05-2024","15:30","0.379M","-0.100M","-0.045M"
"15-05-2024","15:30","-0.045M","0.770M","0.560M"
"08-05-2024","15:30","0.560M","-1.000M","-0.732M"
"01-05-2024","15:30","-0.732M","","1.614M"
"24-04-2024","15:30","1.614M","-0.900M","-2.760M"
"17-04-2024","15:30","-2.760M","","1.659M"
"10-04-2024","15:30","1.659M","-1.153M","-1.268M"
"03-04-2024","15:30","-1.268M","-0.604M","-1.185M"
"27-03-2024","14:30","-1.185M","0.518M","0.624M"
"20-03-2024","14:30","0.624M","-0.087M","0.888M"
"13-03-2024","14:30","0.888M","-0.150M","-4.131M"
"06-03-2024","15:30","-4.131M","-1.000M","-0.510M"
"28-02-2024","15:30","-0.510M","-2.140M","-4.009M"
"22-02-2024","16:00","-4.009M","-1.739M","-1.915M"
"14-02-2024","15:30","-1.915M","-1.600M","-3.220M"
"07-02-2024","15:30","-3.221M","-1.000M","-2.542M"
"31-01-2024","15:30","-2.542M","-0.425M","-1.417M"
"24-01-2024","15:30","-1.417M","0.348M","2.370M"
"18-01-2024","16:00","2.370M","0.880M","6.528M"
"10-01-2024","15:30","6.528M","2.382M","10.090M"
"04-01-2024","16:00","10.090M","0.588M","0.741M"
"28-12-2023","16:00","0.741M","0.600M","1.485M"
"20-12-2023","15:30","1.485M","0.496M","1.494M"
"13-12-2023","15:30","1.494M","0.623M","1.267M"
"06-12-2023","15:30","1.267M","1.526M","5.217M"
"29-11-2023","15:30","5.217M","-0.394M","-1.018M"
"22-11-2023","15:30","-1.018M","-0.761M","-1.422M"
"15-11-2023","15:30","-1.400M","-1.242M","-3.294M"
"15-11-2023","15:29","-3.294M","","-0.792M"
"01-11-2023","14:30","-0.792M","-1.540M","-1.686M"
"25-10-2023","15:30","-1.686M","-1.168M","-3.185M"
"18-10-2023","15:30","-3.185M","-1.360M","-1.837M"
"12-10-2023","16:00","-1.837M","-0.802M","-1.269M"
"04-10-2023","15:30","-1.269M","-0.333M","0.398M"
"27-09-2023","15:30","0.398M","-1.298M","-2.867M"
"20-09-2023","15:30","-2.867M","0.217M","3.931M"
"13-09-2023","15:30","3.931M","1.303M","0.679M"
"07-09-2023","16:00","0.679M","0.239M","1.235M"
"30-08-2023","15:30","1.235M","0.189M","0.945M"
"23-08-2023","15:30","0.945M","0.218M","0.296M"
"16-08-2023","15:30","0.296M","-0.473M","-1.706M"
"09-08-2023","15:30","-1.706M","0.006M","-0.796M"
"02-08-2023","15:30","-0.796M","0.112M","-0.245M"
"26-07-2023","15:30","-0.245M","-0.301M","0.014M"
"19-07-2023","15:30","0.014M","0.460M","4.815M"
"12-07-2023","15:30","4.815M","-0.262M","-1.045M"
"06-07-2023","16:00","-1.045M","0.296M","0.124M"
"28-06-2023","15:30","0.124M","0.782M","0.433M"
"22-06-2023","16:00","0.433M","-0.001M","2.123M"
"14-06-2023","15:30","2.123M","0.922M","5.075M"
"07-06-2023","15:30","5.075M","1.328M","0.985M"
"01-06-2023","16:00","0.985M","-0.118M","-0.562M"
"24-05-2023","15:30","-0.562M","0.057M","0.080M"
"17-05-2023","15:30","0.080M","0.057M","-4.170M"
"10-05-2023","15:30","-4.170M","-0.808M","-1.191M"
"03-05-2023","15:30","-1.191M","-1.084M","-0.576M"
"26-04-2023","15:30","-0.576M","-0.839M","-0.356M"
"19-04-2023","15:30","-0.356M","-0.927M","-0.606M"
"12-04-2023","15:30","-0.606M","-0.764M","-3.632M"
"05-04-2023","15:30","-3.632M","-0.396M","0.281M"
"29-03-2023","15:30","0.281M","-1.455M","-3.313M"
"22-03-2023","14:30","-3.313M","-1.500M","-2.537M"
"15-03-2023","14:30","-2.537M","-1.172M","0.138M"
"08-03-2023","15:30","0.138M","-1.038M","0.179M"
"01-03-2023","15:30","0.179M","-0.462M","2.698M"
"23-02-2023","16:00","2.698M","-1.126M","-1.285M"
"15-02-2023","15:30","-1.285M","0.447M","2.932M"
"08-02-2023","15:30","2.932M","0.097M","2.320M"
"01-02-2023","15:30","2.320M","-1.300M","-0.507M"
"25-01-2023","15:30","-0.507M","-1.121M","-1.939M"
"19-01-2023","16:00","-1.939M","0.122M","-1.069M"
"11-01-2023","15:30","-1.069M","-0.472M","-1.427M"
"05-01-2023","16:00","-1.427M","-0.396M","0.282M"
"29-12-2022","16:00","0.282M","-2.050M","-0.242M"
"21-12-2022","15:30","-0.242M","0.336M","1.364M"
"14-12-2022","15:30","1.364M","2.517M","6.159M"
"07-12-2022","15:30","6.159M","2.208M","3.547M"
"30-11-2022","15:30","3.547M","1.457M","1.718M"
"23-11-2022","15:30","1.718M","-0.550M","1.120M"
"16-11-2022","15:30","1.120M","-0.513M","-0.521M"
"09-11-2022","15:30","-0.521M","-0.800M","0.427M"
"02-11-2022","14:30","0.427M","-0.560M","0.170M"
"26-10-2022","15:30","0.170M","-1.138M","0.124M"
"19-10-2022","15:30","0.124M","-2.167M","-4.853M"
"13-10-2022","16:00","-4.853M","-2.050M","-3.443M"
"05-10-2022","15:30","-3.443M","-1.367M","-2.892M"
"28-09-2022","15:30","-2.892M","-0.069M","1.231M"
"21-09-2022","15:30","1.231M","0.420M","4.219M"
"14-09-2022","15:30","4.219M","0.600M","0.095M"
"08-09-2022","16:00","0.095M","0.530M","0.111M"
"31-08-2022","15:30","0.111M","-0.960M","-0.661M"
"24-08-2022","15:30","-0.661M","0.580M","0.766M"
"17-08-2022","15:30","0.766M","0.440M","2.166M"
"10-08-2022","15:30","2.166M","-0.667M","-2.400M"
"03-08-2022","15:30","-2.400M","1.038M","-0.784M"
"27-07-2022","15:30","-0.784M","0.500M","-1.295M"
"20-07-2022","15:30","-1.295M","1.169M","2.668M"
"13-07-2022","15:30","2.668M","1.591M","-1.266M"
"07-07-2022","16:00","-1.266M","1.133M","2.559M"
"29-06-2022","15:30","2.559M","","0.133M"
"29-06-2022","15:25","0.133M","0.328M","0.725M"
"15-06-2022","15:30","0.725M","0.292M","2.592M"
"08-06-2022","15:30","2.592M","1.060M","-0.530M"
"02-06-2022","16:00","-0.530M","0.990M","1.657M"
"25-05-2022","15:30","1.657M","0.917M","1.235M"
"18-05-2022","15:30","1.235M","-0.800M","-0.913M"
"11-05-2022","15:30","-0.913M","-1.312M","-2.344M"
"04-05-2022","15:30","-2.344M","-1.341M","-1.449M"
"27-04-2022","15:30","-1.449M","-0.292M","-2.664M"
"20-04-2022","15:30","-2.664M","-0.829M","-2.902M"
"13-04-2022","15:30","-2.902M","-0.515M","0.771M"
"06-04-2022","15:30","0.771M","-0.819M","1.394M"
"30-03-2022","15:30","1.394M","-1.550M","-2.071M"
"23-03-2022","14:30","-2.071M","-1.386M","0.332M"
"16-03-2022","14:30","0.332M","-1.826M","-5.231M"
"09-03-2022","15:30","-5.231M","-1.914M","-0.573M"
"02-03-2022","15:30","-0.573M","-1.726M","-0.585M"
"24-02-2022","16:00","-0.585M","-1.763M","-1.552M"
"16-02-2022","15:30","-1.552M","-1.463M","-0.929M"
"09-02-2022","15:30","-0.929M","-1.739M","-2.411M"
"02-02-2022","15:30","-2.411M","-1.492M","-2.798M"
"26-01-2022","15:30","-2.798M","-1.260M","-1.431M"
"20-01-2022","16:00","-1.431M","-0.850M","2.537M"
"12-01-2022","15:30","2.537M","1.757M","4.418M"
"05-01-2022","15:30","4.418M","1.525M","-1.726M"
"29-12-2021","15:30","-1.726M","-0.059M","0.396M"
"22-12-2021","15:30","0.396M","0.033M","-2.853M"
"15-12-2021","15:30","-2.853M","0.688M","2.734M"
"08-12-2021","15:30","2.734M","1.571M","2.160M"
"01-12-2021","15:30","2.160M","0.462M","-1.968M"
"24-11-2021","15:30","-1.968M","-1.002M","-0.824M"
"17-11-2021","15:30","-0.824M","-1.229M","-2.613M"
"10-11-2021","15:30","-2.613M","-1.133M","2.160M"
"03-11-2021","14:30","2.160M","-1.443M","-0.432M"
"27-10-2021","15:30","-0.432M","-2.311M","-3.913M"
"20-10-2021","15:30","-3.913M","-0.700M","-0.024M"
"14-10-2021","16:00","-0.024M","-0.933M","-0.396M"
"06-10-2021","15:30","-0.396M","-1.007M","0.385M"
"29-09-2021","15:30","0.385M","-1.648M","-2.555M"
"22-09-2021","15:30","-2.555M","-1.190M","-1.688M"
"15-09-2021","15:30","-1.688M","-1.612M","-3.142M"
"09-09-2021","16:00","-3.142M","-2.617M","-1.732M"
"01-09-2021","15:30","-1.732M","-0.650M","0.645M"
"25-08-2021","15:30","0.645M","-0.271M","-2.697M"
"18-08-2021","15:30","-2.697M","0.276M","1.766M"
"11-08-2021","15:30","1.766M","-0.472M","0.833M"
"04-08-2021","15:30","0.833M","-0.543M","-3.088M"
"28-07-2021","15:30","-3.088M","-0.435M","-1.349M"
"21-07-2021","15:30","-1.349M","0.557M","3.657M"
"14-07-2021","15:30","3.657M","0.877M","1.616M"
"08-07-2021","16:00","1.616M","0.171M","-0.869M"
"30-06-2021","15:30","-0.869M","0.486M","1.754M"
"23-06-2021","15:30","1.754M","1.083M","-1.023M"
"16-06-2021","15:30","-1.023M","0.186M","4.412M"
"09-06-2021","15:30","4.412M","1.358M","3.720M"
"03-06-2021","16:00","3.720M","-1.479M","-3.013M"
"26-05-2021","15:30","-3.013M","-1.900M","-1.734M"
"19-05-2021","15:30","-2.324M","-0.386M","-1.733M"
"12-05-2021","15:30","-1.733M","-1.080M","-2.896M"
"05-05-2021","15:30","-2.896M","-1.120M","-3.342M"
"28-04-2021","15:30","-3.342M","-0.648M","-1.074M"
"21-04-2021","15:30","-1.074M","-0.956M","-2.083M"
"14-04-2021","15:30","-2.083M","0.971M","1.452M"
"07-04-2021","15:30","1.452M","0.486M","2.542M"
"31-03-2021","15:30","2.542M","0.171M","3.806M"
"24-03-2021","14:30","3.806M","-0.122M","0.255M"
"17-03-2021","14:30","0.255M","-3.379M","-5.504M"
"10-03-2021","15:30","-5.504M","-3.533M","-9.719M"
"03-03-2021","15:30","-9.719M","-3.035M","-4.969M"
"24-02-2021","15:30","-4.969M","-3.746M","-3.422M"
"18-02-2021","16:00","-3.422M","-1.571M","-1.731M"
"10-02-2021","15:30","-1.731M","-0.790M","-0.009M"
"03-02-2021","15:30","-0.009M","-0.429M","-0.815M"
"27-01-2021","15:30","-0.815M","-0.361M","0.458M"
"22-01-2021","16:00","0.458M","1.214M","4.786M"
"13-01-2021","15:30","4.786M","2.671M","6.390M"
"06-01-2021","15:30","6.390M","2.309M","3.095M"
"30-12-2020","15:30","3.095M","0.529M","-2.325M"
"23-12-2020","15:30","-2.325M","-0.904M","0.167M"
"16-12-2020","15:30","0.167M","0.886M","5.222M"
"09-12-2020","15:30","5.222M","1.414M","3.238M"
"02-12-2020","15:30","3.238M","-0.209M","-1.441M"
"25-11-2020","15:30","-1.441M","-1.586M","-5.217M"
"18-11-2020","15:30","-5.217M","-1.457M","-5.354M"
"12-11-2020","16:00","-5.354M","-1.864M","-1.585M"
"04-11-2020","15:30","-1.585M","-1.729M","-4.491M"
"28-10-2020","14:30","-4.491M","-2.065M","-3.832M"
"21-10-2020","15:30","-3.832M","-1.743M","-7.244M"
"15-10-2020","16:00","-7.244M","-2.096M","-0.962M"
"07-10-2020","15:30","-0.962M","-0.995M","-3.184M"
"30-09-2020","15:30","-3.184M","-0.917M","-3.363M"
"23-09-2020","15:30","-3.363M","1.020M","3.461M"
"16-09-2020","15:30","3.461M","0.600M","-1.675M"
"10-09-2020","16:00","-1.675M","-0.557M","-1.676M"
"02-09-2020","15:30","-1.676M","-1.357M","1.388M"
"26-08-2020","15:30","1.388M","-0.726M","0.152M"
"19-08-2020","15:30","0.152M","-0.557M","-2.322M"
"12-08-2020","15:30","-2.322M","0.357M","1.592M"
"05-08-2020","15:30","1.592M","0.279M","0.503M"
"29-07-2020","15:30","0.503M","-0.267M","1.073M"
"22-07-2020","15:30","1.073M","-0.618M","-0.453M"
"15-07-2020","15:30","-0.453M","1.485M","3.136M"
"08-07-2020","15:30","3.136M","-0.075M","-0.593M"
"01-07-2020","15:30","-0.593M","-0.393M","0.249M"
"24-06-2020","15:30","0.249M","-0.620M","-1.358M"
"17-06-2020","15:30","-1.358M","2.429M","1.568M"
