"release_date","time","actual","forecast","previous"
"24-06-2026","15:30","2.064M","-0.600M","-0.906M"
"17-06-2026","15:30","-0.906M","-1.000M","0.186M"
"10-06-2026","15:30","0.186M","-0.500M","3.364M"
"03-06-2026","15:30","3.364M","-0.500M","-2.572M"
"28-05-2026","17:00","-2.572M","-2.400M","-1.548M"
"20-05-2026","15:30","-1.548M","-2.100M","-4.084M"
"13-05-2026","15:30","-4.084M","-2.850M","-2.504M"
"06-05-2026","15:30","-2.504M","-1.700M","-6.075M"
"29-04-2026","15:30","-6.075M","-2.100M","-4.570M"
"22-04-2026","15:30","-4.570M","-1.500M","-6.328M"
"15-04-2026","15:30","-6.328M","-2.100M","-1.589M"
"08-04-2026","15:30","-1.589M","-1.400M","-0.586M"
"01-04-2026","15:30","-0.586M","-1.900M","-2.593M"
"25-03-2026","14:30","-2.593M","-2.100M","-5.436M"
"18-03-2026","14:30","-5.436M","-1.600M","-3.654M"
"11-03-2026","14:30","-3.654M","-2.600M","-1.704M"
"04-03-2026","15:30","-1.704M","-1.000M","-1.011M"
"25-02-2026","15:30","-1.011M","","-3.213M"
"19-02-2026","17:00","-3.213M","-0.300M","1.160M"
"11-02-2026","15:30","1.160M","-0.400M","0.685M"
"04-02-2026","15:30","0.685M","","0.223M"
"28-01-2026","15:30","0.223M","1.300M","5.977M"
"22-01-2026","17:00","5.977M","1.700M","8.977M"
"14-01-2026","15:30","8.977M","4.000M","7.702M"
"07-01-2026","15:30","7.702M","2.900M","5.845M"
"31-12-2025","15:30","5.845M","2.000M","2.862M"
"29-12-2025","22:00","2.862M","1.100M","4.808M"
"17-12-2025","15:30","4.808M","2.100M","6.397M"
"10-12-2025","15:30","6.397M","2.800M","4.518M"
"03-12-2025","15:30","4.518M","1.500M","2.513M"
"26-11-2025","15:30","2.513M","0.700M","2.327M"
"19-11-2025","15:30","2.327M","-0.200M","-0.945M"
"13-11-2025","17:00","-0.945M","-1.900M","-4.729M"
"05-11-2025","15:30","-4.729M","-1.100M","-5.941M"
"29-10-2025","14:30","-5.941M","-1.900M","-2.147M"
"22-10-2025","15:30","-2.147M","-0.950M","-0.267M"
"16-10-2025","17:00","-0.267M","","-1.601M"
"08-10-2025","15:30","-1.601M","-1.050M","4.125M"
"01-10-2025","15:30","4.125M","0.500M","-1.081M"
"24-09-2025","15:30","-1.081M","0.400M","-2.347M"
"17-09-2025","15:30","-2.347M","-0.700M","1.458M"
"10-09-2025","15:30","1.458M","-0.100M","-3.795M"
"04-09-2025","17:00","-3.795M","-1.000M","-1.236M"
"27-08-2025","15:30","-1.236M","-2.500M","-2.720M"
"20-08-2025","15:30","-2.720M","-0.800M","-0.792M"
"13-08-2025","15:30","-0.792M","-1.000M","-1.323M"
"06-08-2025","15:30","-1.323M","-1.000M","-2.724M"
"30-07-2025","15:30","-2.724M","-1.100M","-1.738M"
"23-07-2025","15:30","-1.738M","-0.900M","3.399M"
"16-07-2025","15:30","3.399M","-0.900M","-2.658M"
"09-07-2025","15:30","-2.658M","-1.700M","4.188M"
"02-07-2025","15:30","4.188M","0.660M","-2.075M"
"25-06-2025","15:30","-2.075M","-0.500M","0.209M"
"18-06-2025","15:30","0.209M","","1.504M"
"11-06-2025","15:30","1.504M","1.100M","5.219M"
"04-06-2025","15:30","5.219M","1.500M","-2.441M"
"29-05-2025","17:00","-2.441M","0.100M","0.816M"
"21-05-2025","15:30","0.816M","-1.760M","-1.022M"
"14-05-2025","15:30","-1.022M","-0.600M","0.188M"
"07-05-2025","15:30","0.188M","-1.500M","-4.003M"
"30-04-2025","15:30","-4.003M","-1.080M","-4.476M"
"23-04-2025","15:30","-4.476M","-1.150M","-1.958M"
"16-04-2025","15:30","-1.958M","-1.600M","-1.600M"
"09-04-2025","15:30","-1.600M","-1.700M","-1.551M"
"02-04-2025","15:30","-1.551M","-1.900M","-1.446M"
"26-03-2025","14:30","-1.446M","-1.600M","-0.527M"
"19-03-2025","13:30","-0.527M","-2.000M","-5.737M"
"12-03-2025","13:30","-5.737M","-2.500M","-1.433M"
"05-03-2025","15:30","-1.433M","0.130M","0.369M"
"26-02-2025","15:00","0.369M","-0.950M","-0.151M"
"20-02-2025","17:00","-0.151M","0.700M","-3.035M"
"12-02-2025","15:30","-3.035M","1.900M","2.233M"
"05-02-2025","15:30","2.233M","-0.900M","2.957M"
"29-01-2025","15:30","2.957M","2.000M","2.332M"
"23-01-2025","17:00","2.332M","2.500M","5.852M"
"15-01-2025","15:30","5.852M","2.670M","6.330M"
"08-01-2025","15:30","6.330M","0.500M","7.717M"
"02-01-2025","16:00","7.717M","0.700M","1.630M"
"27-12-2024","18:00","1.630M","-1.000M","2.348M"
"18-12-2024","15:30","2.348M","2.000M","5.086M"
"11-12-2024","15:30","5.086M","-0.200M","2.362M"
"04-12-2024","15:30","2.362M","0.600M","3.314M"
"27-11-2024","15:30","3.314M","","2.054M"
"20-11-2024","15:30","2.054M","1.620M","-4.407M"
"14-11-2024","16:00","-4.407M","1.000M","0.412M"
"06-11-2024","15:30","0.412M","-1.650M","-2.707M"
"30-10-2024","14:30","-2.707M","0.600M","0.878M"
"23-10-2024","15:30","0.878M","-1.600M","-2.201M"
"17-10-2024","16:00","-2.201M","-1.400M","-6.304M"
"09-10-2024","15:30","-6.304M","-1.500M","1.119M"
"02-10-2024","15:30","1.119M","-0.100M","-1.538M"
"25-09-2024","15:30","-1.538M","0.200M","0.069M"
"18-09-2024","15:30","0.069M","0.610M","2.310M"
"11-09-2024","15:30","2.310M","-0.400M","0.848M"
"05-09-2024","16:00","0.848M","-0.800M","-2.203M"
"28-08-2024","15:30","-2.203M","-1.500M","-1.606M"
"21-08-2024","15:30","-1.606M","-0.100M","-2.894M"
"14-08-2024","15:30","-2.894M","-1.100M","1.340M"
"07-08-2024","15:30","1.340M","-1.900M","-3.665M"
"31-07-2024","15:30","-3.665M","-1.300M","-5.572M"
"24-07-2024","15:30","-5.572M","-0.900M","3.328M"
"17-07-2024","15:30","3.328M","-1.700M","-2.006M"
"10-07-2024","15:30","-2.006M","-1.900M","-2.214M"
"03-07-2024","15:30","-2.214M","-1.500M","2.654M"
"26-06-2024","15:30","2.654M","-1.100M","-2.280M"
"20-06-2024","16:00","-2.280M","1.500M","2.566M"
"12-06-2024","15:30","2.566M","0.250M","2.102M"
"05-06-2024","15:30","2.102M","2.600M","2.022M"
"30-05-2024","16:00","2.022M","1.000M","-0.945M"
"22-05-2024","15:30","-0.945M","-1.600M","-0.235M"
"15-05-2024","15:30","-0.235M","0.880M","0.915M"
"08-05-2024","15:30","0.915M","-1.180M","0.344M"
"01-05-2024","15:30","0.344M","","-0.634M"
"24-04-2024","15:30","-0.634M","-1.400M","-1.154M"
"17-04-2024","15:30","-1.154M","","0.715M"
"10-04-2024","15:30","0.715M","-1.320M","-4.256M"
"03-04-2024","15:30","-4.256M","-0.820M","1.299M"
"27-03-2024","14:30","1.299M","-1.650M","-3.310M"
"20-03-2024","14:30","-3.310M","-1.350M","-5.662M"
"13-03-2024","14:30","-5.662M","-1.900M","-4.460M"
"06-03-2024","15:30","-4.460M","-1.640M","-2.832M"
"28-02-2024","15:30","-2.832M","-1.460M","-0.294M"
"22-02-2024","16:00","-0.294M","-2.113M","-3.658M"
"14-02-2024","15:30","-3.658M","-1.160M","-3.145M"
"07-02-2024","15:30","-3.146M","0.140M","1.156M"
"31-01-2024","15:30","1.156M","1.483M","4.913M"
"24-01-2024","15:30","4.913M","2.300M","3.083M"
"18-01-2024","16:00","3.083M","2.150M","8.029M"
"10-01-2024","15:30","8.029M","2.489M","10.900M"
"04-01-2024","16:00","10.900M","-0.215M","-0.669M"
"28-12-2023","16:00","-0.669M","0.400M","2.710M"
"20-12-2023","15:30","2.710M","1.233M","0.408M"
"13-12-2023","15:30","0.408M","1.933M","5.421M"
"06-12-2023","15:30","5.421M","1.027M","1.764M"
"29-11-2023","15:30","1.764M","0.229M","0.749M"
"22-11-2023","15:30","0.749M","-0.150M","-1.540M"
"15-11-2023","15:30","-1.500M","0.622M","-6.300M"
"15-11-2023","15:29","-6.300M","","0.065M"
"01-11-2023","14:30","0.065M","-0.803M","0.156M"
"25-10-2023","15:30","0.156M","-0.897M","-2.371M"
"18-10-2023","15:30","-2.371M","-1.097M","-1.313M"
"12-10-2023","16:00","-1.313M","-0.800M","6.481M"
"04-10-2023","15:30","6.481M","0.161M","1.027M"
"27-09-2023","15:30","1.027M","-0.120M","-0.831M"
"20-09-2023","15:30","-0.831M","0.317M","5.560M"
"13-09-2023","15:30","5.560M","0.237M","-2.666M"
"07-09-2023","16:00","-2.666M","-0.950M","-0.214M"
"30-08-2023","15:30","-0.214M","-0.933M","1.467M"
"23-08-2023","15:30","1.467M","-0.888M","-0.261M"
"16-08-2023","15:30","-0.261M","-1.260M","-2.661M"
"09-08-2023","15:30","-2.661M","-0.008M","1.480M"
"02-08-2023","15:30","1.480M","-1.300M","-0.786M"
"26-07-2023","15:30","-0.786M","-1.678M","-1.066M"
"19-07-2023","15:30","-1.066M","-1.577M","-0.003M"
"12-07-2023","15:30","-0.003M","-0.727M","-2.550M"
"06-07-2023","16:00","-2.550M","-1.417M","0.603M"
"28-06-2023","15:30","0.603M","-0.126M","0.479M"
"22-06-2023","16:00","0.479M","1.091M","2.108M"
"14-06-2023","15:30","2.108M","0.637M","2.746M"
"07-06-2023","15:30","2.746M","0.880M","-0.207M"
"01-06-2023","16:00","-0.207M","-0.369M","-2.053M"
"24-05-2023","15:30","-2.053M","-0.695M","-1.381M"
"17-05-2023","15:30","-1.381M","-1.060M","-3.168M"
"10-05-2023","15:30","-3.168M","-1.233M","1.743M"
"03-05-2023","15:30","1.743M","-1.157M","-2.408M"
"26-04-2023","15:30","-2.408M","-0.933M","1.300M"
"19-04-2023","15:30","1.300M","-1.267M","-0.331M"
"12-04-2023","15:30","-0.331M","-1.600M","-4.119M"
"05-04-2023","15:30","-4.119M","-1.729M","-2.904M"
"29-03-2023","15:30","-2.904M","-1.617M","-6.400M"
"22-03-2023","14:30","-6.400M","-1.677M","-2.061M"
"15-03-2023","14:30","-2.061M","-1.820M","-1.134M"
"08-03-2023","15:30","-1.134M","-1.863M","-0.874M"
