release_date,time,actual,forecast,previous
01-07-2026,15:30,-3.775M,-2.900M,-6.088M
24-06-2026,15:30,-6.088M,-3.900M,-8.263M
17-06-2026,15:30,-8.263M,-3.600M,-7.227M
10-06-2026,15:30,-7.227M,-3.000M,-7.974M
03-06-2026,15:30,-7.974M,-2.900M,-3.327M
28-05-2026,17:00,-3.327M,-3.800M,-7.863M
20-05-2026,15:30,-7.863M,-2.500M,-4.306M
13-05-2026,15:30,-4.306M,-2.000M,-2.313M
06-05-2026,15:30,-2.313M,-3.400M,-6.234M
29-04-2026,15:30,-6.234M,0.300M,1.925M
22-04-2026,15:30,1.925M,-1.900M,-0.913M
15-04-2026,15:30,-0.913M,2.100M,3.081M
08-04-2026,15:30,3.081M,-1.000M,5.451M
01-04-2026,15:30,5.451M,1.800M,6.926M
25-03-2026,14:30,6.926M,-1.300M,6.156M
18-03-2026,14:30,6.156M,-1.500M,3.824M
11-03-2026,14:30,3.824M,2.800M,3.475M
04-03-2026,15:30,3.475M,3.000M,15.989M
25-02-2026,15:30,15.989M,1.800M,-9.014M
19-02-2026,17:00,-9.014M,1.700M,8.530M
11-02-2026,15:30,8.530M,-0.200M,-3.455M
04-02-2026,15:30,-3.455M,-2.000M,-2.295M
28-01-2026,15:30,-2.295M,-0.200M,3.602M
22-01-2026,17:00,3.602M,-1.000M,3.391M
14-01-2026,15:30,3.391M,-1.700M,-3.832M
07-01-2026,15:30,-3.832M,-1.200M,-1.934M
31-12-2025,15:30,-1.934M,0.500M,0.405M
29-12-2025,22:00,0.405M,-2.000M,-1.274M
17-12-2025,15:30,-1.274M,-2.400M,-1.812M
10-12-2025,15:30,-1.812M,-1.200M,0.574M
03-12-2025,15:30,0.574M,-1.900M,2.774M
26-11-2025,15:30,2.774M,-1.300M,-3.426M
19-11-2025,15:30,-3.426M,-0.600M,6.413M
13-11-2025,17:00,6.413M,1.000M,5.202M
05-11-2025,15:30,5.202M,-2.500M,-6.858M
29-10-2025,14:30,-6.858M,-0.900M,-0.961M
22-10-2025,15:30,-0.961M,2.200M,3.524M
16-10-2025,17:00,3.524M,0.300M,3.715M
08-10-2025,15:30,3.715M,2.250M,1.792M
01-10-2025,15:30,1.792M,1.500M,-0.607M
24-09-2025,15:30,-0.607M,0.800M,-9.285M
17-09-2025,15:30,-9.285M,1.400M,3.939M
10-09-2025,15:30,3.939M,-1.900M,2.415M
04-09-2025,17:00,2.415M,-2.000M,-2.392M
27-08-2025,15:30,-2.392M,-1.700M,-6.014M
20-08-2025,15:30,-6.014M,-0.800M,3.036M
13-08-2025,15:30,3.036M,-0.900M,-3.029M
06-08-2025,15:30,-3.029M,0.200M,7.698M
30-07-2025,15:30,7.698M,-2.300M,-3.169M
23-07-2025,15:30,-3.169M,-1.400M,-3.859M
16-07-2025,15:30,-3.859M,-1.800M,7.070M
09-07-2025,15:30,7.070M,-1.700M,3.845M
02-07-2025,15:30,3.845M,-3.500M,-5.836M
25-06-2025,15:30,-5.836M,-1.200M,-11.473M
18-06-2025,15:30,-11.473M,-2.300M,-3.644M
11-06-2025,15:30,-3.644M,-2.400M,-4.304M
04-06-2025,15:30,-4.304M,-2.900M,-2.795M
29-05-2025,17:00,-2.795M,1.000M,1.328M
21-05-2025,15:30,1.328M,-0.900M,3.454M
14-05-2025,15:30,3.454M,-2.000M,-2.032M
07-05-2025,15:30,-2.032M,-1.700M,-2.696M
30-04-2025,15:30,-2.696M,0.390M,0.244M
23-04-2025,15:30,0.244M,-0.700M,0.515M
16-04-2025,15:30,0.515M,0.400M,2.553M
09-04-2025,15:30,2.553M,2.200M,6.165M
02-04-2025,15:30,6.165M,-0.200M,-3.341M
26-03-2025,14:30,-3.341M,1.500M,1.745M
19-03-2025,13:30,1.745M,0.800M,1.448M
12-03-2025,13:30,1.448M,2.100M,3.614M
05-03-2025,15:30,3.614M,0.600M,-2.332M
26-02-2025,15:00,-2.332M,2.500M,4.633M
20-02-2025,17:00,4.633M,3.200M,4.070M
12-02-2025,15:30,4.070M,2.400M,8.664M
05-02-2025,15:30,8.664M,2.400M,3.463M
29-01-2025,15:30,3.463M,2.200M,-1.017M
