date,datetime_utc,title,url,domain,language,country
2026-06-23,2026-06-23T00:45:00+00:00,Vance says talks with Iranian officials set  good foundation  for a deal to end the war,https://hits999fm.com/news/030030-vance-says-talks-with-iranian-officials-set-good-foundation-for-a-deal-to-end-the-war/,hits999fm.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,France will not support lifting sanctions on Iran,https://en.apa.az/asia/france-will-not-support-lifting-sanctions-on-iran-512663,en.apa.az,English,Azerbaijan
2026-06-23,2026-06-23T00:45:00+00:00,Trump : Iran Negotiations Working Out  Very Well  | KFYR 550 AM / 99 . 7 FM,https://kfyr.iheart.com/content/2026-06-22-trump-iran-negotiations-working-out-very-well/,kfyr.iheart.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,Pioneering female miner shares story on screen | Cochrane Times - Post,https://www.cochranetimespost.ca:443/news/local-news/sudbury-mining-pioneer-to-share-her-story-on-screen,cochranetimespost.ca,English,Canada
2026-06-23,2026-06-23T00:45:00+00:00,"Speaker Qalibaf : Strait of Hormuz will never return to pre - war status , Iran will administer it","https://www.presstv.ir/Detail/2026/06/22/770931/Qalibaf--Strait-of-Hormuz-will-never-return-to-pre-war-status,-Iran-will-administer-it",presstv.ir,English,Iran
2026-06-23,2026-06-23T00:45:00+00:00,Trump : Iran Negotiations Working Out  Very Well,https://ktok.iheart.com/content/2026-06-22-trump-iran-negotiations-working-out-very-well/,ktok.iheart.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,Community - painted mural unites all 17 Hamilton neighborhoods on Boys & Girls Club facade,https://www.journal-news.com/local/community-painted-mural-unites-all-17-hamilton-neighborhoods-on-boys-girls-club-facade/article_d032c154-a296-581a-abb0-6bcb464703ec.html,journal-news.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,China slaps export controls on 10 US firms,http://usa.chinadaily.com.cn/a/202606/22/WS6a395244a310986e2b461452.html,usa.chinadaily.com.cn,English,China
2026-06-23,2026-06-23T00:45:00+00:00,"California wildfire threat intensifies as crews brace for hotter , drier months - Xinhua",https://english.news.cn/northamerica/20260623/4f9f335e0aac4280af255bb4681bfcf0/c.html,english.news.cn,English,
2026-06-23,2026-06-23T00:45:00+00:00,Trump : Iran Negotiations Working Out  Very Well  | NewsRadio WKCY,https://newsradiowkcy.iheart.com/content/2026-06-22-trump-iran-negotiations-working-out-very-well/,newsradiowkcy.iheart.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,"India , Mongolia discuss new initiatives for next phase of Strategic Partnership : EAM after meeting with Mongolian counterpart",https://aninews.in/news/world/asia/india-mongolia-discuss-new-initiatives-for-next-phase-of-strategic-partnership-eam-after-meeting-with-mongolian-counterpart20260623030555/,aninews.in,English,India
2026-06-23,2026-06-23T00:45:00+00:00,"Iran will use unfrozen funds to buy American crops , Trump says",https://www.clevelandjewishnews.com/jns/iran-will-use-unfrozen-funds-to-buy-american-crops-trump-says/article_fd08e38f-7064-5b93-b4a4-8c06e40729de.html,clevelandjewishnews.com,English,Israel
2026-06-23,2026-06-23T00:45:00+00:00,KSA Business : Red Sea International unit lands MEP contract for Diriyah City project,https://www.gdnonline.com:443/Details/1398479/Red-Sea-International-unit-lands-MEP-contract-for-Diriyah-City-project,gdnonline.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,Primary election day is Tuesday ; read about the congressional candidates here,"http://northcountrynow.com/stories/primary-election-day-is-tomorrow-read-about-the-congressional-candidates-here,376617",northcountrynow.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,"OpenAI , Anthropic Poach Approximately 100 Salesforce Employees This Year",https://finance.yahoo.com/technology/ai/articles/openai-anthropic-poach-approximately-100-123152521.html,finance.yahoo.com,English,United States
2026-06-23,2026-06-23T00:45:00+00:00,Ontario judges weigh AI risks and rewards in the courts,https://www.lawtimesnews.com/resources/professional-regulation/ontario-judges-weigh-ais-risks-and-rewards-in-the-courts/393415,lawtimesnews.com,English,Canada
2026-06-23,2026-06-23T00:45:00+00:00,Rep Johnson : AI can be  an incredible accelerant to the human condition  if the U . S . embraces it,https://www.sdpb.org/politics/2026-06-22/rep-johnson-ai-can-be-an-incredible-accelerant-to-the-human-condition-if-the-u-s-embraces-it,sdpb.org,English,United States
